"x"
"1666"	"6"
"1667"	"4"
"1668"	"3"
"1669"	"2"
"1670"	"6"
"1671"	"2"
"1672"	"6"
"1673"	"4"
"1674"	"0"
"1675"	"0"
"1676"	"5"
"1677"	"0"
"1678"	"0"
"1679"	"0"
"1680"	"1"
"1681"	"0"
"1682"	"0"
"1683"	"3"
"1684"	"4"
"1685"	"2"
"1686"	"3"
"1687"	"6"
"1688"	"6"
"1689"	"6"
"1690"	"6"
"1691"	"3"
"1692"	"0"
"1693"	"6"
"1694"	"5"
"1695"	"6"
"1696"	"2"
"1697"	"4"
"1698"	"0"
"1699"	"0"
"1700"	"0"
"1701"	"6"
"1702"	"1"
"1703"	"4"
"1704"	"1"
"1705"	"6"
"1706"	"0"
"1707"	"2"
"1708"	"0"
"1709"	"4"
"1710"	"1"
"1711"	"6"
"1712"	"6"
"1713"	"3"
"1714"	"5"
"1715"	"4"
"1716"	"2"
"1717"	"2"
"1718"	"6"
"1719"	"2"
"1720"	"2"
"1721"	"6"
"1722"	"6"
"1723"	"4"
"1724"	"6"
"1725"	"0"
"1726"	"2"
"1727"	"2"
"1728"	"6"
"1729"	"2"
"1730"	"5"
"1731"	"0"
"1732"	"4"
"1733"	"4"
"1734"	"6"
"1735"	"2"
"1736"	"2"
"1737"	"6"
"1738"	"2"
"1739"	"6"
"1740"	"6"
"1741"	"0"
"1742"	"2"
"1743"	"6"
"1744"	"6"
"1745"	"2"
"1746"	"1"
"1747"	"6"
"1748"	"2"
"1749"	"2"
"1750"	"6"
"1751"	"6"
"1752"	"2"
"1753"	"2"
"1754"	"2"
"1755"	"6"
"1756"	"3"
"1757"	"0"
"1758"	"0"
"1759"	"1"
"1760"	"4"
"1761"	"3"
"1762"	"6"
"1763"	"2"
"1764"	"4"
"1765"	"1"
"1766"	"3"
"1767"	"0"
"1768"	"0"
"1769"	"6"
"1770"	"3"
"1771"	"6"
"1772"	"2"
"1773"	"6"
"1774"	"5"
"1775"	"4"
"1776"	"6"
"1777"	"6"
"1778"	"2"
"1779"	"2"
"1780"	"2"
"1781"	"6"
"1782"	"0"
"1783"	"5"
"1784"	"6"
"1785"	"5"
"1786"	"6"
"1787"	"2"
"1788"	"6"
"1789"	"0"
"1790"	"6"
"1791"	"0"
"1792"	"6"
"1793"	"1"
"1794"	"6"
"1795"	"2"
"1796"	"6"
"1797"	"0"
"1798"	"0"
"1799"	"4"
"1800"	"2"
"1801"	"6"
"1802"	"2"
"1803"	"4"
"1804"	"6"
"1805"	"1"
"1806"	"3"
"1807"	"4"
"1808"	"0"
"1809"	"2"
"1810"	"1"
"1811"	"2"
"1812"	"6"
"1813"	"6"
"1814"	"6"
"1815"	"0"
"1816"	"1"
"1817"	"1"
"1818"	"6"
"1819"	"4"
"1820"	"2"
"1821"	"6"
"1822"	"5"
"1823"	"4"
"1824"	"1"
"1825"	"0"
"1826"	"1"
"1827"	"6"
"1828"	"6"
"1829"	"6"
"1830"	"6"
"1831"	"1"
"1832"	"5"
"1833"	"6"
"1834"	"2"
"1835"	"1"
"1836"	"2"
"1837"	"1"
"1838"	"4"
"1839"	"6"
"1840"	"0"
"1841"	"0"
"1842"	"5"
"1843"	"2"
"1844"	"1"
"1845"	"2"
"1846"	"4"
"1847"	"4"
"1848"	"5"
"1849"	"6"
"1850"	"5"
"1851"	"2"
"1852"	"2"
"1853"	"0"
"1854"	"6"
"1855"	"2"
"1856"	"2"
"1857"	"3"
"1858"	"6"
"1859"	"6"
"1860"	"0"
"1861"	"6"
"1862"	"1"
"1863"	"4"
"1864"	"6"
"1865"	"2"
"1866"	"3"
"1867"	"0"
"1868"	"0"
"1869"	"2"
"1870"	"2"
"1871"	"2"
"1872"	"6"
"1873"	"2"
"1874"	"2"
"1875"	"0"
"1876"	"2"
"1877"	"0"
"1878"	"2"
"1879"	"4"
"1880"	"0"
"1881"	"5"
"1882"	"2"
"1883"	"5"
"1884"	"6"
"1885"	"2"
"1886"	"6"
"1887"	"2"
"1888"	"1"
"1889"	"0"
"1890"	"6"
"1891"	"2"
"1892"	"5"
"1893"	"2"
"1894"	"6"
"1895"	"0"
"1896"	"0"
"1897"	"0"
"1898"	"3"
"1899"	"1"
"1900"	"2"
"1901"	"6"
"1902"	"3"
"1903"	"6"
"1904"	"6"
"1905"	"2"
"1906"	"6"
"1907"	"6"
"1908"	"5"
"1909"	"6"
"1910"	"2"
"1911"	"6"
"1912"	"6"
"1913"	"2"
"1914"	"2"
"1915"	"3"
"1916"	"6"
"1917"	"3"
"1918"	"5"
"1919"	"0"
"1920"	"2"
"1921"	"0"
"1922"	"0"
"1923"	"2"
"1924"	"0"
"1925"	"2"
"1926"	"6"
"1927"	"1"
"1928"	"6"
"1929"	"6"
"1930"	"4"
"1931"	"2"
"1932"	"0"
"1933"	"0"
"1934"	"1"
"1935"	"6"
"1936"	"3"
"1937"	"2"
"1938"	"6"
"1939"	"3"
"1940"	"0"
"1941"	"0"
"1942"	"1"
"1943"	"0"
"1944"	"6"
"1945"	"6"
"1946"	"5"
"1947"	"6"
"1948"	"2"
"1949"	"0"
"1950"	"4"
"1951"	"4"
"1952"	"2"
"1953"	"6"
"1954"	"0"
"1955"	"0"
"1956"	"0"
"1957"	"0"
"1958"	"5"
"1959"	"1"
"1960"	"3"
"1961"	"6"
"1962"	"3"
"1963"	"6"
"1964"	"0"
"1965"	"6"
"1966"	"6"
"1967"	"0"
"1968"	"2"
"1969"	"0"
"1970"	"6"
"1971"	"6"
"1972"	"6"
"1973"	"4"
"1974"	"6"
"1975"	"6"
"1976"	"2"
"1977"	"0"
"1978"	"6"
"1979"	"0"
"1980"	"6"
"1981"	"2"
"1982"	"3"
"1983"	"1"
"1984"	"0"
"1985"	"0"
"1986"	"6"
"1987"	"6"
"1988"	"6"
"1989"	"0"
"1990"	"2"
"1991"	"3"
"1992"	"2"
"1993"	"6"
"1994"	"4"
"1995"	"6"
"1996"	"0"
"1997"	"6"
"1998"	"2"
"1999"	"6"
"2000"	"6"
"2001"	"2"
"2002"	"6"
"2003"	"6"
