"miRNA"	"X09a4617c.5d4a.4f0d.b53c.dcc7e61d8091.mirbase21.isoforms.quantification.txt"	"X106855ab.4779.4781.83e2.61e9714c5e62.mirbase21.isoforms.quantification.txt"	"X1275ff9b.fd1f.4a73.8b18.3aee51969ac5.mirbase21.isoforms.quantification.txt"	"X12b6d158.7e3d.445d.b075.ed8c5eba45f8.mirbase21.isoforms.quantification.txt"	"X16f9f7c6.1fad.46b3.ac7f.a232791d6836.mirbase21.isoforms.quantification.txt"	"X17c0d424.d6e5.4c8f.965a.d8b686fdbc1e.mirbase21.isoforms.quantification.txt"	"X1888a825.b228.43df.93e9.376cf452c119.mirbase21.isoforms.quantification.txt"	"X1b06b724.8e07.4bdc.8827.7825437d94e7.mirbase21.isoforms.quantification.txt"	"X1c7763d3.f674.4d39.b361.b0d81e13f77f.mirbase21.isoforms.quantification.txt"	"X1e4f106c.6efd.4bc2.9ad7.ce46df2105d9.mirbase21.isoforms.quantification.txt"	"X1e9d962d.7119.454e.9857.4fdff66aadf6.mirbase21.isoforms.quantification.txt"	"X1ea47b9c.b69c.4c04.a179.a6e40ea8e63f.mirbase21.isoforms.quantification.txt"	"X2127b89a.10e0.47ff.85df.737f9fe1eaf9.mirbase21.isoforms.quantification.txt"	"X23a070cc.8d00.4320.ab05.f664764a8e63.mirbase21.isoforms.quantification.txt"	"X2438f9c3.a12f.4ac4.8583.a9409b926120.mirbase21.isoforms.quantification.txt"	"X2506635b.3cf9.4abc.ad96.66f6e69823b9.mirbase21.isoforms.quantification.txt"	"X275cc9ed.bc95.4238.a9ea.20f1d35e33e5.mirbase21.isoforms.quantification.txt"	"X28476ff8.1b72.486b.9350.f306e4c42409.mirbase21.isoforms.quantification.txt"	"X2a22b028.689c.4a93.a0ad.fd226bb67205.mirbase21.isoforms.quantification.txt"	"X2b73f1c3.2327.47a5.a621.1e1dc29d07a4.mirbase21.isoforms.quantification.txt"	"X2dc1cfc4.5f01.436f.b0dd.0f427f5dc4b4.mirbase21.isoforms.quantification.txt"	"X2fc81e1f.4781.42ce.9c0b.4d61be047a26.mirbase21.isoforms.quantification.txt"	"X30941b6d.b9cd.4db0.9b54.6346ceb2ab67.mirbase21.isoforms.quantification.txt"	"X35878bab.e1fe.445e.8746.3412cacbf09a.mirbase21.isoforms.quantification.txt"	"X35b8fb98.e1fa.461f.ac8c.8616d44598c2.mirbase21.isoforms.quantification.txt"	"X3939d829.3c04.44bd.9040.15f2aafb7f19.mirbase21.isoforms.quantification.txt"	"X3bd49b91.6fa9.414f.9467.c315f1a56cce.mirbase21.isoforms.quantification.txt"	"X3c5c1ab0.b7b8.480c.b0b5.8acff0ca485c.mirbase21.isoforms.quantification.txt"	"X3d7cb284.4d2b.4dc8.80a5.2c7e66afcaf3.mirbase21.isoforms.quantification.txt"	"X3d942a40.57d8.4f85.9236.c075d5b0c211.mirbase21.isoforms.quantification.txt"	"X40de7583.0662.400e.878f.f56d80b68167.mirbase21.isoforms.quantification.txt"	"X4195fe1b.1f8f.45fa.8156.c7ce10421290.mirbase21.isoforms.quantification.txt"	"X41b6050a.2bcb.494b.a316.2562eefdfda2.mirbase21.isoforms.quantification.txt"	"X44aa0aa5.6a13.4cf7.9d3c.d2a52f9c40a6.mirbase21.isoforms.quantification.txt"	"X451799de.7ef0.41a5.93d5.6b200e6eb59c.mirbase21.isoforms.quantification.txt"	"X46c728ac.5121.4344.9b75.46f118d25b2c.mirbase21.isoforms.quantification.txt"	"X4862e64e.9e8d.4157.813a.ae3d40a702b4.mirbase21.isoforms.quantification.txt"	"X49be80fd.4913.444d.a641.a582c5fee7c9.mirbase21.isoforms.quantification.txt"	"X4b69280b.a70c.4e7a.9c56.da16e9ffc1aa.mirbase21.isoforms.quantification.txt"	"X4c35e526.21e1.4460.bf47.6789bf0138e4.mirbase21.isoforms.quantification.txt"	"X4edb675d.4cfc.4ad0.8371.7cd531987faa.mirbase21.isoforms.quantification.txt"	"X530ac025.a210.4e4a.9eaa.c45d3a306d81.mirbase21.isoforms.quantification.txt"	"X53aa6b2a.1ca0.4be9.85c3.95ca26133ff2.mirbase21.isoforms.quantification.txt"	"X54e2adb3.c410.4870.a962.8105ade6fc8f.mirbase21.isoforms.quantification.txt"	"X54f7a5cf.d9bc.468d.83d9.b4af9d6a68f7.mirbase21.isoforms.quantification.txt"	"X589b3254.d4be.483c.9279.eb34b00fa63c.mirbase21.isoforms.quantification.txt"	"X6913920b.6914.4a80.af54.5bc52dcf8dd6.mirbase21.isoforms.quantification.txt"	"X69ce6c81.e161.4452.84aa.78888c10222e.mirbase21.isoforms.quantification.txt"	"X6f3a0090.d829.49d9.bd6f.dfa831abf2bf.mirbase21.isoforms.quantification.txt"	"X6fa7f062.a96c.4f57.b16c.5240de8d64a4.mirbase21.isoforms.quantification.txt"	"X720acb59.cdc4.4c25.bd4d.d07df92e2af6.mirbase21.isoforms.quantification.txt"	"X73c01b5f.4575.48c4.9fb7.009ebe5052fd.mirbase21.isoforms.quantification.txt"	"X7914dad9.4d49.4423.9a10.31423ccbf8d5.mirbase21.isoforms.quantification.txt"	"X79cccabb.7284.4d2b.ac85.cfdb96ef749b.mirbase21.isoforms.quantification.txt"	"X7be7c16a.79dc.455c.8bd0.1430c94c6601.mirbase21.isoforms.quantification.txt"	"X7d5c14ce.79c9.4c45.98b7.92a8a4ab539e.mirbase21.isoforms.quantification.txt"	"X7f015682.85b8.4c14.b288.56d47a0ef71d.mirbase21.isoforms.quantification.txt"	"X82b08f53.e5d6.41c8.a5dd.5b548ad144b7.mirbase21.isoforms.quantification.txt"	"X88e2e754.df83.44af.8145.c3c44ff5eb64.mirbase21.isoforms.quantification.txt"	"X89db3ae5.ec6f.4396.8725.cae503464af9.mirbase21.isoforms.quantification.txt"	"X9023ad68.af91.4040.8cf6.a85e2c59e947.mirbase21.isoforms.quantification.txt"	"X95d73108.7de3.4b18.933e.e6b3d6e31cd6.mirbase21.isoforms.quantification.txt"	"X98899a47.001c.48c7.a184.f21696d286c6.mirbase21.isoforms.quantification.txt"	"X98e18e69.cce7.4329.9def.67f05064c35a.mirbase21.isoforms.quantification.txt"	"a13d7141.af3b.4799.b57a.6359ea886c39.mirbase21.isoforms.quantification.txt"	"a60a6773.ebda.451d.8a74.bdc8ca424712.mirbase21.isoforms.quantification.txt"	"a85dee90.5466.445e.9d18.549172d0b40c.mirbase21.isoforms.quantification.txt"	"ab006715.ac77.4be5.85d7.d2f6011ebce7.mirbase21.isoforms.quantification.txt"	"ab44246e.d52c.4fb3.8430.01c529ee749f.mirbase21.isoforms.quantification.txt"	"abc63078.43ce.4601.bad3.5b74f7cfbd35.mirbase21.isoforms.quantification.txt"	"b8e33159.90cb.429d.82c3.c34b3b6ce794.mirbase21.isoforms.quantification.txt"	"b93ab6c8.17a5.41c0.a6c2.7d489c081c60.mirbase21.isoforms.quantification.txt"	"c75cae6b.53f8.410e.a6bb.b6fb99432ac2.mirbase21.isoforms.quantification.txt"	"c9b79949.742f.49d8.8ed8.a4c878aaed6c.mirbase21.isoforms.quantification.txt"	"ccdb23d7.fffd.4530.a7c4.615e69aecaf6.mirbase21.isoforms.quantification.txt"	"d0445634.f68f.4160.88f5.a7511a5bd2a3.mirbase21.isoforms.quantification.txt"	"d288b78a.a507.4ea1.8006.214decfc0bd7.mirbase21.isoforms.quantification.txt"	"d33c8be5.34b6.4a09.a5fc.7ad338685223.mirbase21.isoforms.quantification.txt"	"d7c59239.dc36.4c64.9b73.511db5bf7ea2.mirbase21.isoforms.quantification.txt"	"ddda057b.c5e0.433a.9ad6.da3a06364dce.mirbase21.isoforms.quantification.txt"	"ded4667b.938d.4e3c.9735.ef068cdf463e.mirbase21.isoforms.quantification.txt"	"e34bfa06.c0e6.45de.9ee0.364d193e922f.mirbase21.isoforms.quantification.txt"	"e360707a.40ad.4fe2.a8ad.dd81a16841d4.mirbase21.isoforms.quantification.txt"	"e538a3f7.96cd.4274.8728.5c539d6d2ae0.mirbase21.isoforms.quantification.txt"	"e6fc3f41.dcbf.40af.ae6b.dcaaf6afc3b5.mirbase21.isoforms.quantification.txt"	"ed3f3110.6e89.43e9.81f2.ea7d7f825092.mirbase21.isoforms.quantification.txt"	"f3044c69.bc7e.4a75.b7f5.5c7c2543a71b.mirbase21.isoforms.quantification.txt"	"f405fd4c.1926.421d.bded.9e5736d50e22.mirbase21.isoforms.quantification.txt"	"f6e8ed7d.8dea.4ece.83a0.2e647838e265.mirbase21.isoforms.quantification.txt"	"f8a0ce01.e964.460a.aaf3.d162e19674ac.mirbase21.isoforms.quantification.txt"	"ffb71dc8.7469.438e.a14f.81b0155375d7.mirbase21.isoforms.quantification.txt"
"hsa-miR-3912-3p"	6	8	2	10	8	1	4	4	2	7	12	8	17	2	5	7	3	9	5	1	3	2	0	3	5	6	10	2	12	2	9	2	3	4	11	6	9	1	3	8	1	6	0	7	11	7	5	1	6	1	6	5	8	5	7	4	12	5	13	5	5	6	1	5	3	3	6	6	10	2	7	4	0	1	5	4	1	4	0	8	0	2	7	3	3	5	4	0	5	3	3
"hsa-miR-3912-5p"	0	1	0	1	0	0	1	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0	0
"hsa-miR-3913-3p"	1	3	0	1	0	0	0	0	1	2	0	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	2	1	0	1	0	1	0	2	0	0	3	0	1	0	1	0	2	2	0	2	1	1	1	1	4	1	0	1	1	1	2	2	0	1	1	1	0	1	0	0	1	2	3	0	2	4	2	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	1	1	3
"hsa-miR-3913-5p"	15	7	2	39	13	5	11	22	9	21	21	11	72	8	9	5	10	16	21	9	34	8	24	8	7	7	40	16	28	8	10	17	7	16	8	15	34	4	8	16	14	3	7	11	11	35	15	10	9	4	29	13	6	25	17	39	47	15	17	8	10	15	14	5	10	18	23	10	21	7	20	13	5	22	12	17	2	23	3	13	14	24	5	5	9	6	24	5	16	18	29
"hsa-miR-3914"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-3916"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-3917"	0	0	0	1	1	8	0	6	1	7	0	0	8	4	1	0	1	1	1	0	4	0	0	0	2	0	4	5	0	0	8	4	0	3	2	5	5	0	0	2	3	0	2	0	0	4	1	1	0	1	3	0	1	3	0	4	8	1	5	1	3	3	3	1	1	0	4	1	1	4	1	0	0	2	1	8	0	0	0	1	0	1	0	1	2	0	4	1	3	1	7
"hsa-miR-3918"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-3919"	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	2
"hsa-miR-3920"	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	1	1	4	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-3921"	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"hsa-miR-3922-3p"	0	1	6	2	0	0	2	0	1	0	0	0	0	0	2	1	0	1	0	0	2	1	0	0	0	0	3	0	1	1	2	2	0	2	0	1	0	4	0	0	1	1	0	0	0	1	3	0	1	1	0	2	0	1	2	2	1	0	3	0	1	0	0	3	1	1	4	6	0	0	1	0	0	1	2	4	0	0	0	0	2	2	0	0	0	0	0	2	3	0	1
"hsa-miR-3922-5p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-3923"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
"hsa-miR-3924"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-3925-3p"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-3925-5p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-3926"	2	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	5	3	0	3	0	2	0	0	0	2	2	0	0	0	1	0	0	0	0	3	4	0	0	0	0	0	0	1	1	2	8	1	0	0	1	2	1	0	0	1	0	0	0	0	1	0	0	1	0	3	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0
"hsa-miR-3927-3p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-3928-3p"	8	2	18	4	0	0	1	7	3	9	2	2	13	2	1	2	1	6	2	2	5	4	0	1	1	5	5	11	2	4	3	3	0	4	0	5	10	0	1	0	8	0	3	4	0	14	10	1	4	3	6	5	4	6	4	22	7	1	2	2	16	8	5	2	2	5	1	1	4	0	4	6	1	4	7	5	3	16	2	0	0	1	3	2	0	0	14	1	2	2	3
"hsa-miR-3928-5p"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"hsa-miR-3929"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-3934-3p"	0	0	7	26	0	2	0	12	2	5	1	1	6	1	0	0	2	1	1	0	0	0	0	0	0	2	5	1	3	2	4	4	1	2	1	9	3	2	0	2	2	1	0	4	0	4	0	0	0	1	4	4	0	6	3	6	4	0	1	2	2	5	3	4	0	3	1	1	1	4	0	7	0	3	6	7	1	2	3	0	0	1	1	0	0	1	5	4	2	3	0
"hsa-miR-3934-5p"	1	0	7	5	0	0	0	3	0	8	0	0	5	2	1	0	0	3	0	0	0	1	0	0	0	2	4	0	0	0	0	1	1	0	1	3	4	2	0	2	2	0	0	0	0	1	0	0	0	0	2	1	0	1	1	3	4	0	1	0	3	0	1	2	2	3	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2
"hsa-miR-3936"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-3937"	0	0	0	25	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	5	1	0	0	1	0	0	0	0	0	4	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0
"hsa-miR-3938"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"hsa-miR-3939"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
"hsa-miR-3940-3p"	1	0	2	1	0	0	0	1	1	1	0	3	2	0	0	0	1	2	1	1	5	3	2	3	0	0	1	1	2	1	1	3	0	2	0	1	2	2	0	2	1	0	1	1	7	2	2	0	5	2	0	3	2	1	3	3	0	0	6	0	3	0	0	1	1	1	0	1	3	0	3	2	4	0	1	2	0	1	3	0	0	5	1	0	0	0	0	1	0	0	8
"hsa-miR-3940-5p"	0	2	7	3	0	0	1	2	1	2	0	0	0	1	0	0	0	2	0	0	8	5	1	0	1	0	0	0	0	1	0	2	1	2	1	0	0	0	1	4	0	1	4	1	12	3	1	1	1	0	1	0	0	0	5	0	0	0	1	1	1	0	0	2	0	0	0	1	2	1	4	0	6	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	1	0	4
"hsa-miR-3941"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-3942-3p"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"hsa-miR-3942-5p"	1	0	1	0	0	0	0	1	0	4	1	2	3	0	2	3	2	0	3	0	0	0	0	2	1	1	1	1	3	1	2	1	0	1	2	1	1	0	0	1	1	1	1	0	1	1	0	0	0	0	1	0	1	2	1	0	3	0	3	1	1	5	1	0	0	0	0	0	2	0	2	0	0	0	1	0	0	3	1	3	2	2	0	0	0	1	2	1	1	0	0
"hsa-miR-3943"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-3944-3p"	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	1	0	1	0	1	2	1	0	0	0	1	2	1	0	0	1	1	0	0	0	3	4	0	0	2	0	0	0	0	1	2	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0
"hsa-miR-3944-5p"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-3960"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-409-3p"	40	11	49	64	6	4	14	20	6	37	15	1	46	22	8	11	11	25	35	0	55	7	15	4	8	8	77	35	53	11	26	50	2	8	14	67	43	6	5	3	10	3	3	45	5	30	31	1	1	6	34	19	0	28	17	59	27	4	11	10	63	23	34	8	12	96	13	11	102	5	20	47	4	8	47	165	8	15	10	6	8	10	14	4	0	6	14	3	48	20	1021
"hsa-miR-409-5p"	12	8	7	8	3	0	6	16	3	40	4	0	18	10	5	3	3	3	14	1	38	3	10	4	8	2	18	16	17	14	3	52	2	3	13	57	27	13	3	4	23	0	7	41	1	17	48	4	1	3	10	11	1	24	18	29	27	1	2	5	63	26	19	0	3	109	6	8	48	2	12	23	1	5	21	101	2	32	1	0	3	8	6	2	1	4	12	2	10	7	558
"hsa-miR-410-3p"	49	7	14	61	2	7	16	10	0	35	4	9	37	20	15	13	12	15	26	1	49	8	17	8	5	4	71	17	22	8	39	30	3	5	20	57	51	6	7	4	21	9	11	60	9	28	26	0	0	5	21	13	2	12	15	87	58	3	13	6	70	31	23	5	13	68	9	19	232	9	37	24	7	10	34	135	3	14	1	5	1	10	3	6	1	5	20	1	32	25	468
"hsa-miR-410-5p"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
"hsa-miR-411-3p"	1	1	4	3	0	0	0	1	0	4	0	0	6	1	1	0	0	2	3	0	4	0	0	0	0	0	5	0	5	0	0	2	0	0	1	4	2	1	3	0	1	0	0	3	0	2	0	0	0	0	1	0	0	1	1	6	2	0	0	2	5	1	4	0	0	4	0	1	2	0	1	0	0	2	2	14	0	3	0	0	0	1	0	1	0	0	2	0	3	0	102
"hsa-miR-411-5p"	13	7	13	21	0	4	2	4	5	34	6	3	37	6	2	3	2	1	8	1	42	1	5	2	2	0	31	7	6	17	13	28	0	2	2	43	14	5	3	0	12	2	4	35	2	20	31	0	0	0	6	5	1	7	4	50	15	1	1	4	39	28	25	2	5	35	6	9	17	1	11	6	0	3	6	64	1	14	0	0	0	5	0	3	1	4	9	0	8	3	379
"hsa-miR-412-3p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"hsa-miR-412-5p"	3	1	0	3	0	0	10	13	0	18	0	0	12	17	13	0	9	12	22	4	36	2	17	0	1	3	7	2	30	4	8	34	0	2	5	2	3	3	0	3	9	1	1	37	1	4	3	0	1	1	8	2	3	10	0	6	1	1	7	9	8	17	21	7	2	45	11	0	23	0	2	2	5	2	15	86	0	5	1	5	5	2	1	1	2	5	9	3	17	24	176
"hsa-miR-421"	2	3	2	42	1	0	2	17	3	4	5	3	6	2	0	2	1	9	3	3	7	1	5	6	7	0	9	2	11	4	8	10	4	4	9	6	4	6	3	5	4	3	3	11	1	6	6	0	8	4	4	16	8	6	8	7	12	2	7	0	19	11	9	5	2	12	4	5	11	4	3	17	1	1	14	7	1	6	7	6	4	6	0	3	0	0	2	1	7	6	8
"hsa-miR-423-3p"	532	348	254	685	186	175	319	509	271	610	611	292	1085	262	175	177	230	397	328	286	568	271	312	353	334	216	889	319	309	441	640	566	195	554	245	469	867	378	214	277	472	223	314	513	235	754	302	210	391	172	601	636	322	550	419	702	1103	475	371	266	521	676	495	311	295	448	289	303	500	220	356	464	139	493	520	559	198	822	360	433	161	519	216	263	157	215	478	292	251	503	840
"hsa-miR-423-5p"	133	129	41	157	73	61	136	231	146	117	117	79	256	85	74	84	81	107	109	93	176	63	128	103	100	64	176	61	124	120	109	148	70	194	132	249	195	169	74	127	165	94	109	166	90	169	147	98	184	58	149	235	108	132	155	162	255	159	174	93	132	222	114	117	105	156	126	145	125	48	108	204	47	100	219	90	76	138	162	114	70	267	60	119	55	88	121	125	114	156	236
"hsa-miR-424-3p"	40	44	174	207	29	32	16	24	43	60	6	41	50	28	15	14	44	33	45	34	64	1	13	21	22	37	60	17	17	39	12	37	13	44	42	69	58	48	11	22	44	75	18	37	29	51	21	20	14	11	42	21	3	58	28	39	58	91	51	25	50	81	30	38	44	39	24	31	12	16	8	39	5	31	38	35	6	53	33	18	6	50	28	23	6	19	29	20	14	14	91
